date,open,high,low,close,volume,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close,spread,spread_pct
2025-06-05 13:00:00+00:00,0.6518,0.65382,0.65137,0.65266,8182,0.65173,0.65375,0.65131,0.65259,0.65187,0.65388,0.65143,0.65273,0.000140000000000029,0.021450678760768088
2025-06-05 14:00:00+00:00,0.65264,0.65311,0.65166,0.65241,7370,0.65258,0.65304,0.65159,0.65235,0.65271,0.65318,0.65172,0.65247,0.00012000000000000899,0.018393341610338433
2025-06-05 15:00:00+00:00,0.65242,0.65262,0.6511,0.65158,5187,0.65236,0.65256,0.65103,0.65151,0.65247,0.65269,0.65116,0.65165,0.00013999999999991797,0.021486233463261298
2025-06-05 16:00:00+00:00,0.65158,0.65177,0.65107,0.65142,3032,0.6515,0.6517,0.651,0.65136,0.65166,0.65184,0.65114,0.65149,0.00012999999999996348,0.019956402935120732
2025-06-05 17:00:00+00:00,0.65142,0.65183,0.65117,0.65166,1947,0.65136,0.65176,0.65111,0.65159,0.65148,0.6519,0.65123,0.65172,0.00012999999999996348,0.019949053187239277
2025-06-05 18:00:00+00:00,0.65166,0.65166,0.65074,0.65107,2522,0.65159,0.65159,0.65067,0.651,0.65173,0.65173,0.65081,0.65114,0.000140000000000029,0.02150306418665105
2025-06-05 19:00:00+00:00,0.65106,0.65126,0.65031,0.65074,2751,0.651,0.65119,0.65024,0.65067,0.65113,0.65132,0.65037,0.65081,0.000140000000000029,0.0215139687125471
2025-06-05 20:00:00+00:00,0.65074,0.65108,0.65052,0.65056,939,0.65068,0.65102,0.65044,0.65048,0.65081,0.65115,0.65059,0.65064,0.000160000000000049,0.024594195769805857
2025-06-05 21:00:00+00:00,0.65085,0.65094,0.65026,0.65041,986,0.65034,0.65052,0.6501,0.65025,0.65136,0.65137,0.65038,0.65057,0.00031999999999998696,0.049199735551419405
2025-06-05 22:00:00+00:00,0.6504,0.65093,0.65032,0.65093,768,0.65027,0.65085,0.65024,0.65085,0.65053,0.65101,0.65038,0.65101,0.00015999999999993797,0.024580215998638556
2025-06-05 23:00:00+00:00,0.65094,0.65118,0.6507,0.65102,1271,0.65085,0.65112,0.65063,0.65094,0.65102,0.65125,0.65077,0.65109,0.00014999999999998348,0.023040766796716457
2025-06-06 00:00:00+00:00,0.65102,0.65172,0.6509,0.65099,3126,0.65095,0.65166,0.65084,0.65093,0.65109,0.65179,0.65096,0.65105,0.00012000000000000899,0.01843346287961551
2025-06-06 01:00:00+00:00,0.65094,0.65138,0.65024,0.65036,3858,0.65088,0.65132,0.65016,0.65029,0.65101,0.65146,0.6503,0.65043,0.00013999999999991797,0.021526539147536435
2025-06-06 02:00:00+00:00,0.65036,0.6504,0.64928,0.64958,3528,0.6503,0.65034,0.64922,0.64951,0.65042,0.65046,0.64933,0.64964,0.00012999999999996348,0.020012931432612374
2025-06-06 03:00:00+00:00,0.64956,0.65024,0.64952,0.6501,2607,0.64949,0.65017,0.64946,0.65003,0.64963,0.65031,0.64959,0.65017,0.000140000000000029,0.021535148438706197
2025-06-06 04:00:00+00:00,0.6501,0.6505,0.65,0.6504,1772,0.65003,0.65044,0.64993,0.65034,0.65016,0.65057,0.65006,0.65047,0.00012999999999996348,0.019987699876993153
2025-06-06 05:00:00+00:00,0.65038,0.65038,0.64966,0.65002,2263,0.6503,0.65032,0.64959,0.64997,0.65045,0.65045,0.64972,0.65008,0.00010999999999994348,0.016922556229030408
2025-06-06 06:00:00+00:00,0.65001,0.65006,0.64932,0.64962,2812,0.64995,0.65,0.64925,0.64956,0.65007,0.65013,0.64938,0.64969,0.00012999999999996348,0.020011699147188124
2025-06-06 07:00:00+00:00,0.64963,0.65044,0.64946,0.64997,2993,0.64956,0.65038,0.64941,0.6499,0.6497,0.65051,0.64952,0.65004,0.00013999999999991797,0.021539455667172015
2025-06-06 08:00:00+00:00,0.64994,0.64995,0.64872,0.64897,2923,0.64988,0.64988,0.64865,0.6489,0.65,0.65002,0.64878,0.64904,0.00013999999999991797,0.021572645885005154
2025-06-06 09:00:00+00:00,0.64897,0.64928,0.6486,0.64894,2047,0.64891,0.64921,0.64853,0.64888,0.64903,0.64935,0.64866,0.64901,0.00012999999999996348,0.020032668659654744
2025-06-06 10:00:00+00:00,0.64895,0.64952,0.64888,0.64936,1951,0.64888,0.64946,0.64882,0.64929,0.64902,0.64959,0.64894,0.64943,0.00013999999999991797,0.021559689540457984
2025-06-06 11:00:00+00:00,0.64934,0.64979,0.64916,0.64916,2393,0.64927,0.64973,0.64909,0.6491,0.64942,0.64985,0.64921,0.64922,0.00012000000000000899,0.018485427321462966
2025-06-06 12:00:00+00:00,0.64916,0.6507,0.64826,0.64926,9714,0.64909,0.65064,0.64815,0.6492,0.64922,0.65077,0.64834,0.64932,0.00012000000000000899,0.018482580168192868
2025-06-06 13:00:00+00:00,0.64924,0.64984,0.64795,0.6491,7681,0.64917,0.64978,0.64788,0.64904,0.64932,0.64991,0.64801,0.64916,0.00012000000000000899,0.018487136034510705
2025-06-06 14:00:00+00:00,0.64908,0.65035,0.64836,0.64867,6471,0.64902,0.65029,0.64829,0.64861,0.64913,0.65041,0.64842,0.64873,0.00012000000000000899,0.01849939106171227
2025-06-06 15:00:00+00:00,0.64866,0.64978,0.64824,0.64956,4727,0.64859,0.64971,0.64816,0.64951,0.64873,0.64985,0.64831,0.64962,0.00010999999999994348,0.01693454030419722
2025-06-06 16:00:00+00:00,0.64955,0.64976,0.6487,0.64888,3143,0.64949,0.6497,0.64863,0.64881,0.64961,0.64983,0.64877,0.64895,0.000140000000000029,0.021575638022443132
2025-06-06 17:00:00+00:00,0.64892,0.6497,0.64888,0.64943,2528,0.64885,0.64963,0.64881,0.64936,0.64898,0.64976,0.64894,0.6495,0.00013999999999991797,0.021557365689900063
2025-06-06 18:00:00+00:00,0.64943,0.64992,0.64939,0.64971,2281,0.64937,0.64986,0.64932,0.64965,0.64949,0.65,0.64946,0.64977,0.00012000000000000899,0.01846977882439996
2025-06-06 19:00:00+00:00,0.64972,0.64992,0.6495,0.64962,1600,0.64965,0.64986,0.64942,0.64956,0.64978,0.65,0.64957,0.64969,0.00012999999999996348,0.020011699147188124
2025-06-06 20:00:00+00:00,0.64963,0.64998,0.64924,0.64931,933,0.64956,0.6499,0.64915,0.64922,0.6497,0.65007,0.64933,0.6494,0.00017999999999995797,0.027721735380628356
2025-06-08 21:00:00+00:00,0.64982,0.6499,0.64968,0.64987,221,0.64956,0.64971,0.64944,0.64968,0.65008,0.65009,0.64983,0.65006,0.00037999999999993594,0.05847323310815024
2025-06-08 22:00:00+00:00,0.64986,0.64996,0.64952,0.64989,1795,0.64969,0.64988,0.64944,0.64981,0.65003,0.65012,0.6496,0.64997,0.000160000000000049,0.024619551000946156
2025-06-08 23:00:00+00:00,0.6499,0.65017,0.64966,0.64987,1177,0.64983,0.6501,0.64959,0.6498,0.64997,0.65024,0.64972,0.64994,0.00013999999999991797,0.021542770092467415
2025-06-09 00:00:00+00:00,0.64988,0.6504,0.6494,0.6499,2044,0.64983,0.65034,0.64932,0.64983,0.64994,0.65047,0.64947,0.64996,0.00012999999999996348,0.02000307739651692
2025-06-09 01:00:00+00:00,0.64988,0.65142,0.64986,0.65128,3185,0.64981,0.65135,0.6498,0.65121,0.64995,0.65148,0.64992,0.65135,0.000140000000000029,0.021496130696479085
2025-06-09 02:00:00+00:00,0.65124,0.65183,0.6509,0.65094,2659,0.65118,0.65176,0.65082,0.65087,0.65131,0.6519,0.65097,0.65101,0.000140000000000029,0.02150735858912173
2025-06-09 03:00:00+00:00,0.65095,0.65149,0.65084,0.65119,1913,0.65089,0.65142,0.65077,0.65112,0.65101,0.65156,0.65091,0.65126,0.00013999999999991797,0.02149910164466868
2025-06-09 04:00:00+00:00,0.65118,0.65151,0.651,0.65146,1395,0.65111,0.65144,0.65093,0.65139,0.65126,0.65158,0.65106,0.65153,0.000140000000000029,0.021490191262706685
2025-06-09 05:00:00+00:00,0.65144,0.65182,0.65092,0.65134,1862,0.65137,0.65175,0.65085,0.65128,0.6515,0.6519,0.65099,0.65141,0.0001300000000000745,0.019958854054729403
2025-06-09 06:00:00+00:00,0.65135,0.65192,0.651,0.65176,2258,0.65129,0.65185,0.65093,0.6517,0.65141,0.65199,0.65107,0.65182,0.00012000000000000899,0.01841168528292761
2025-06-09 07:00:00+00:00,0.65173,0.652,0.65156,0.65189,2154,0.65166,0.65193,0.65149,0.65183,0.6518,0.65207,0.65163,0.65195,0.00012000000000000899,0.01840801362193146
2025-06-09 08:00:00+00:00,0.65192,0.6534,0.6518,0.65271,2418,0.65185,0.65334,0.65173,0.65264,0.65199,0.65347,0.65186,0.65278,0.000140000000000029,0.021449035559441252
2025-06-09 09:00:00+00:00,0.6527,0.65318,0.65266,0.65276,1856,0.65264,0.65312,0.65259,0.6527,0.65277,0.65324,0.65272,0.65282,0.00012000000000000899,0.01838347937986534
2025-06-09 10:00:00+00:00,0.65276,0.6531,0.65229,0.65236,1805,0.6527,0.65304,0.65222,0.65229,0.65283,0.65317,0.65235,0.65242,0.00012999999999996348,0.01992764731129491
2025-06-09 11:00:00+00:00,0.65238,0.65266,0.65168,0.6519,2351,0.65231,0.6526,0.65161,0.65183,0.65245,0.65273,0.65174,0.65196,0.00012999999999996348,0.01994170885104517
2025-06-09 12:00:00+00:00,0.6519,0.65191,0.65094,0.65127,2182,0.65185,0.65185,0.65088,0.65121,0.65196,0.65198,0.65101,0.65133,0.00012000000000000899,0.018425537795385784
2025-06-09 13:00:00+00:00,0.65126,0.65139,0.65061,0.65092,3066,0.6512,0.65132,0.65055,0.65085,0.65131,0.65146,0.65067,0.65099,0.00013999999999991797,0.021508019418656356
2025-06-09 14:00:00+00:00,0.65096,0.65218,0.6509,0.65186,2981,0.6509,0.65212,0.65084,0.6518,0.65103,0.65224,0.65096,0.65193,0.00012999999999996348,0.01994293253151957
2025-06-09 15:00:00+00:00,0.65188,0.65267,0.6518,0.6525,2117,0.65181,0.65261,0.65173,0.65244,0.65195,0.65273,0.65186,0.65255,0.00010999999999994348,0.01685823754788406
2025-06-09 16:00:00+00:00,0.6525,0.65255,0.65214,0.65224,1357,0.65244,0.65248,0.65207,0.65217,0.65257,0.65262,0.6522,0.6523,0.00012999999999996348,0.019931313626880207
2025-06-09 17:00:00+00:00,0.65226,0.65246,0.65194,0.65219,1191,0.65219,0.65239,0.65187,0.65212,0.65234,0.65253,0.65201,0.65226,0.00013999999999991797,0.02146613716860393
2025-06-09 18:00:00+00:00,0.65216,0.65272,0.6521,0.65251,1394,0.65209,0.65266,0.65203,0.65245,0.65223,0.65279,0.65217,0.65257,0.00012000000000000899,0.018390522750610563
2025-06-09 19:00:00+00:00,0.65249,0.65256,0.6519,0.65192,1142,0.65242,0.6525,0.65185,0.65186,0.65256,0.65263,0.65196,0.65198,0.00012000000000000899,0.018407166523501193
2025-06-09 20:00:00+00:00,0.65192,0.65192,0.65156,0.65164,698,0.65185,0.65186,0.65149,0.65156,0.65199,0.65199,0.65162,0.65171,0.00014999999999998348,0.0230188447609084
2025-06-09 21:00:00+00:00,0.65146,0.65184,0.65142,0.65162,805,0.65087,0.65161,0.65087,0.65151,0.65205,0.65212,0.65161,0.65174,0.00022999999999995246,0.03529664528405397
2025-06-09 22:00:00+00:00,0.65162,0.6518,0.65152,0.65176,594,0.65151,0.65173,0.65144,0.65168,0.65172,0.65187,0.65158,0.65183,0.00014999999999998348,0.023014606603655254
2025-06-09 23:00:00+00:00,0.65176,0.65194,0.65144,0.65168,1049,0.65169,0.65187,0.65137,0.65161,0.65182,0.652,0.6515,0.65175,0.000140000000000029,0.021482936410512674
2025-06-10 00:00:00+00:00,0.65166,0.6522,0.65152,0.65179,2139,0.65159,0.65214,0.65144,0.65172,0.65172,0.65227,0.65157,0.65186,0.000140000000000029,0.02147931082097439
2025-06-10 01:00:00+00:00,0.6518,0.6525,0.65083,0.65114,3492,0.65173,0.65243,0.65076,0.65108,0.65186,0.65256,0.65089,0.65121,0.00012999999999996348,0.01996498448873721
2025-06-10 02:00:00+00:00,0.65112,0.65197,0.65014,0.65185,3907,0.65105,0.6519,0.65006,0.65178,0.65119,0.65204,0.6502,0.65192,0.000140000000000029,0.02147733374242985
2025-06-10 03:00:00+00:00,0.65188,0.65291,0.6516,0.65284,3291,0.65182,0.65285,0.65154,0.65277,0.65195,0.65297,0.65167,0.6529,0.0001300000000000745,0.019912995527246263
2025-06-10 04:00:00+00:00,0.65284,0.653,0.65206,0.65212,2153,0.65278,0.65294,0.65198,0.65205,0.65289,0.65307,0.65213,0.65219,0.000140000000000029,0.021468441391159446
2025-06-10 05:00:00+00:00,0.65213,0.65248,0.65041,0.65088,5212,0.65207,0.65241,0.65034,0.65081,0.65219,0.65255,0.65047,0.65094,0.00012999999999996348,0.019972959685343454
2025-06-10 06:00:00+00:00,0.65086,0.65154,0.6499,0.6499,5834,0.65081,0.65148,0.64983,0.64984,0.65092,0.6516,0.64996,0.64996,0.00012000000000000899,0.018464379135252958
2025-06-10 07:00:00+00:00,0.64988,0.6504,0.649,0.65007,6437,0.64981,0.65033,0.64893,0.65,0.64996,0.65046,0.64906,0.65014,0.000140000000000029,0.021536142261607053
2025-06-10 08:00:00+00:00,0.65005,0.65152,0.65002,0.65146,2936,0.64999,0.65146,0.64995,0.65139,0.65011,0.65157,0.6501,0.65152,0.00012999999999996348,0.01995517760107504
2025-06-10 09:00:00+00:00,0.65145,0.65178,0.6509,0.65167,3223,0.65138,0.65172,0.65084,0.65161,0.65152,0.65185,0.65096,0.65173,0.00012000000000000899,0.018414228060215906
2025-06-10 10:00:00+00:00,0.65166,0.6521,0.65134,0.65138,2565,0.65161,0.65205,0.65127,0.65132,0.65172,0.65217,0.6514,0.65145,0.00012999999999996348,0.019957628419657262
2025-06-10 11:00:00+00:00,0.65139,0.65218,0.65132,0.65199,2608,0.65132,0.65212,0.65126,0.65193,0.65146,0.65225,0.65138,0.65205,0.00012000000000000899,0.01840519026365573
2025-06-10 12:00:00+00:00,0.65198,0.65231,0.65166,0.65168,2966,0.65192,0.65225,0.65159,0.65162,0.65203,0.65238,0.65172,0.65174,0.00012000000000000899,0.01841394549472271
2025-06-10 13:00:00+00:00,0.65166,0.65323,0.65156,0.65318,3986,0.65161,0.65317,0.65149,0.65311,0.65172,0.65329,0.65162,0.65324,0.0001300000000000745,0.01990263020914212
2025-06-10 14:00:00+00:00,0.65317,0.65331,0.65239,0.6526,3362,0.65311,0.65324,0.65233,0.65254,0.65323,0.65338,0.65245,0.65267,0.00012999999999996348,0.01992031872509401
2025-06-10 15:00:00+00:00,0.65257,0.65258,0.65155,0.65206,2839,0.65251,0.65251,0.65148,0.652,0.65263,0.65264,0.65162,0.65213,0.00012999999999996348,0.019936815630457856
2025-06-10 16:00:00+00:00,0.65207,0.65228,0.65162,0.65212,1874,0.652,0.65222,0.65154,0.65205,0.65214,0.65234,0.65169,0.65219,0.000140000000000029,0.021468441391159446
2025-06-10 17:00:00+00:00,0.65214,0.65217,0.65166,0.6519,1917,0.65207,0.65211,0.65159,0.65183,0.6522,0.65224,0.65172,0.65197,0.000140000000000029,0.021475686454982202
2025-06-10 18:00:00+00:00,0.65187,0.65197,0.65152,0.65194,1668,0.6518,0.65191,0.65146,0.65188,0.65194,0.65204,0.65159,0.65199,0.00010999999999994348,0.01687271834830559
2025-06-10 19:00:00+00:00,0.65194,0.65251,0.65188,0.6524,1720,0.65188,0.65244,0.65183,0.65233,0.652,0.65258,0.65194,0.65247,0.000140000000000029,0.021459227467815603
2025-06-10 20:00:00+00:00,0.65238,0.65255,0.65198,0.65222,1305,0.65232,0.65248,0.6519,0.65212,0.65245,0.65262,0.65205,0.65233,0.00020999999999993246,0.03219772469411126
2025-06-10 21:00:00+00:00,0.65244,0.65256,0.65232,0.65244,362,0.6521,0.65239,0.65193,0.65225,0.65277,0.65292,0.6525,0.65264,0.00039000000000000146,0.05977561155048763
2025-06-10 22:00:00+00:00,0.65244,0.65268,0.65223,0.65259,912,0.65225,0.65261,0.65213,0.65253,0.65262,0.65275,0.65229,0.65265,0.00011999999999989797,0.01838826828481864
2025-06-10 23:00:00+00:00,0.65261,0.65318,0.65242,0.6529,2797,0.65254,0.65312,0.65236,0.65283,0.65268,0.65325,0.65249,0.65297,0.000140000000000029,0.021442793689696583
2025-06-11 00:00:00+00:00,0.6529,0.65293,0.65126,0.65142,4749,0.65285,0.65285,0.6512,0.65135,0.65296,0.65301,0.65133,0.65148,0.00012999999999996348,0.019956402935120732
2025-06-11 01:00:00+00:00,0.6514,0.65208,0.65007,0.65028,3991,0.65134,0.65203,0.65,0.65022,0.65145,0.65215,0.65014,0.65035,0.00012999999999996348,0.0199913883250236
2025-06-11 02:00:00+00:00,0.6503,0.65086,0.65016,0.6504,2653,0.65024,0.6508,0.6501,0.65034,0.65035,0.65092,0.65022,0.65045,0.00010999999999994348,0.016912669126682576
2025-06-11 03:00:00+00:00,0.65039,0.65149,0.64972,0.65146,1908,0.65033,0.65143,0.64966,0.65139,0.65045,0.65156,0.64977,0.65152,0.00012999999999996348,0.01995517760107504
2025-06-11 04:00:00+00:00,0.65149,0.65165,0.651,0.65114,1723,0.65142,0.65158,0.65093,0.65107,0.65156,0.65172,0.65107,0.65121,0.00013999999999991797,0.021500752526325825
2025-06-11 05:00:00+00:00,0.65118,0.65185,0.6511,0.65168,1967,0.65112,0.65178,0.65103,0.65161,0.65124,0.65192,0.65116,0.65174,0.00012999999999996348,0.019948440952609173
2025-06-11 06:00:00+00:00,0.65164,0.65178,0.6508,0.65134,2437,0.65158,0.65171,0.65073,0.65128,0.6517,0.65184,0.65087,0.65141,0.0001300000000000745,0.019958854054729403
2025-06-11 07:00:00+00:00,0.65135,0.65176,0.65076,0.65117,3174,0.65129,0.6517,0.65071,0.6511,0.65141,0.65182,0.65082,0.65124,0.000140000000000029,0.021499761966925532
2025-06-11 08:00:00+00:00,0.65116,0.65153,0.65078,0.651,2579,0.6511,0.65147,0.65071,0.65093,0.65123,0.6516,0.65085,0.65106,0.00012999999999996348,0.019969278033788552
2025-06-11 09:00:00+00:00,0.65104,0.65194,0.65088,0.65138,3243,0.65097,0.65186,0.65083,0.65131,0.6511,0.65201,0.65094,0.65144,0.0001300000000000745,0.019957628419674307
2025-06-11 10:00:00+00:00,0.6514,0.65152,0.65091,0.65097,2224,0.65134,0.65146,0.65084,0.65091,0.65145,0.65158,0.65098,0.65103,0.00012000000000000899,0.01843402921793769
2025-06-11 11:00:00+00:00,0.65096,0.65105,0.6503,0.65058,1994,0.6509,0.65099,0.65024,0.65051,0.65101,0.65111,0.65037,0.65064,0.00012999999999996348,0.019982169756211914
2025-06-11 12:00:00+00:00,0.65056,0.6546,0.65006,0.65288,8650,0.65051,0.65453,0.65,0.65281,0.65062,0.65466,0.65011,0.65294,0.00012999999999996348,0.01991177551770057
2025-06-11 13:00:00+00:00,0.65288,0.65302,0.65094,0.65187,6523,0.65281,0.65297,0.65087,0.65181,0.65295,0.65309,0.65101,0.65193,0.00012000000000000899,0.01840857839753463
2025-06-11 14:00:00+00:00,0.65186,0.65258,0.65172,0.65184,4172,0.6518,0.65251,0.65164,0.65178,0.65191,0.65264,0.65179,0.65191,0.00012999999999996348,0.019943544428074906
2025-06-11 15:00:00+00:00,0.65183,0.65217,0.65161,0.65202,2840,0.65176,0.6521,0.65155,0.65196,0.6519,0.65224,0.65167,0.65209,0.00012999999999996348,0.0199380387104634
2025-06-11 16:00:00+00:00,0.652,0.6524,0.65152,0.65222,1979,0.65193,0.65234,0.65144,0.65215,0.65207,0.65247,0.65159,0.65228,0.00012999999999996348,0.019931924810641113
2025-06-11 17:00:00+00:00,0.65222,0.65298,0.65186,0.65192,1919,0.65217,0.65292,0.65179,0.65185,0.65228,0.65305,0.65192,0.65199,0.00013999999999991797,0.0214750276107372
2025-06-11 18:00:00+00:00,0.65188,0.65205,0.6503,0.6508,4215,0.65181,0.65198,0.65024,0.65073,0.65196,0.65212,0.65035,0.65087,0.00013999999999991797,0.021511985248911795
2025-06-11 19:00:00+00:00,0.6508,0.65082,0.6496,0.64996,2122,0.65073,0.65075,0.64954,0.6499,0.65088,0.65089,0.64967,0.65003,0.00012999999999996348,0.020001230844969457
2025-06-11 20:00:00+00:00,0.65,0.65032,0.64973,0.6501,1074,0.64994,0.65026,0.64966,0.64998,0.65006,0.65039,0.64979,0.65023,0.00024999999999997247,0.03845562221196315
2025-06-11 21:00:00+00:00,0.65036,0.65047,0.6502,0.65028,514,0.64967,0.65026,0.64946,0.65015,0.65105,0.65105,0.65035,0.65042,0.00026999999999999247,0.041520575751982605
2025-06-11 22:00:00+00:00,0.65028,0.65086,0.65006,0.65076,963,0.65014,0.6508,0.64999,0.65068,0.65043,0.65092,0.65014,0.65083,0.00014999999999998348,0.023049972340030655
2025-06-11 23:00:00+00:00,0.65077,0.65113,0.65042,0.65089,2541,0.65069,0.65107,0.65036,0.65083,0.65085,0.65119,0.65047,0.65095,0.00012000000000000899,0.018436294919265774
2025-06-12 00:00:00+00:00,0.6509,0.6511,0.65026,0.65032,4286,0.65083,0.65104,0.6502,0.65026,0.65097,0.65118,0.65033,0.65039,0.0001300000000000745,0.019990158691117373
2025-06-12 01:00:00+00:00,0.65033,0.6509,0.6484,0.64927,4710,0.65027,0.65083,0.64832,0.6492,0.65039,0.65096,0.64846,0.64934,0.000140000000000029,0.021562678084622575
2025-06-12 02:00:00+00:00,0.64926,0.64938,0.64848,0.64925,3465,0.6492,0.64931,0.64842,0.64919,0.64933,0.64945,0.64855,0.64931,0.00012000000000000899,0.01848286484405221
2025-06-12 03:00:00+00:00,0.64926,0.65076,0.64906,0.65024,2617,0.64919,0.6507,0.649,0.65017,0.64933,0.65083,0.64913,0.6503,0.00012999999999996348,0.019992618110230603
2025-06-12 04:00:00+00:00,0.65024,0.65041,0.64944,0.64946,1998,0.65017,0.65034,0.64938,0.64939,0.65031,0.65048,0.6495,0.64953,0.000140000000000029,0.02155636990731207
2025-06-12 05:00:00+00:00,0.64946,0.65046,0.64922,0.65034,2767,0.64939,0.6504,0.64917,0.65027,0.64952,0.65054,0.64928,0.6504,0.00012999999999996348,0.019989543930861314
2025-06-12 06:00:00+00:00,0.65032,0.65053,0.64952,0.64984,3664,0.65024,0.65047,0.64944,0.64978,0.65039,0.6506,0.64959,0.64991,0.00012999999999996348,0.02000492428905015
2025-06-12 07:00:00+00:00,0.64983,0.64989,0.64773,0.64822,4721,0.64976,0.64983,0.64766,0.64816,0.6499,0.64996,0.64779,0.64828,0.00012000000000000899,0.01851223350097328
2025-06-12 08:00:00+00:00,0.64822,0.65024,0.64809,0.65016,4104,0.64816,0.65018,0.64802,0.65009,0.64829,0.6503,0.64815,0.65022,0.0001300000000000745,0.019995078134624478
2025-06-12 09:00:00+00:00,0.65014,0.65062,0.64948,0.6499,3970,0.65008,0.65056,0.64942,0.64985,0.6502,0.65069,0.64955,0.64996,0.00010999999999994348,0.016925680873971914
2025-06-12 10:00:00+00:00,0.6499,0.65188,0.64966,0.65166,5132,0.64984,0.65183,0.6496,0.65159,0.64996,0.65195,0.64972,0.65172,0.00012999999999996348,0.019949053187239277
2025-06-12 11:00:00+00:00,0.65166,0.65203,0.65122,0.65148,3647,0.65159,0.65197,0.65115,0.65142,0.65173,0.65209,0.65128,0.65155,0.00012999999999996348,0.019954564990477604
2025-06-12 12:00:00+00:00,0.6515,0.65339,0.65136,0.65268,6137,0.65144,0.65332,0.65125,0.65261,0.65155,0.65346,0.65143,0.65274,0.00012999999999996348,0.019917877060728607
2025-06-12 13:00:00+00:00,0.65266,0.65291,0.65162,0.65186,5511,0.65259,0.65285,0.65155,0.6518,0.65274,0.65297,0.65169,0.65193,0.00012999999999996348,0.01994293253151957
2025-06-12 14:00:00+00:00,0.65188,0.65284,0.65175,0.65273,4418,0.65183,0.65278,0.65168,0.65267,0.65194,0.6529,0.65182,0.65279,0.00012000000000000899,0.01838432429948202
2025-06-12 15:00:00+00:00,0.65274,0.65306,0.6519,0.65234,3864,0.65267,0.653,0.65183,0.65227,0.6528,0.65313,0.65196,0.6524,0.00012999999999996348,0.019928258270221582
2025-06-12 16:00:00+00:00,0.65234,0.65292,0.65224,0.65278,2573,0.65227,0.65285,0.65217,0.6527,0.65241,0.65299,0.6523,0.65285,0.0001500000000000945,0.022978645179094717
2025-06-12 17:00:00+00:00,0.65278,0.65298,0.65221,0.6528,2285,0.65271,0.65291,0.65215,0.65273,0.65285,0.65306,0.65227,0.65287,0.00013999999999991797,0.02144607843135998
2025-06-12 18:00:00+00:00,0.65277,0.65295,0.65266,0.65294,1335,0.6527,0.65289,0.6526,0.65288,0.65284,0.65302,0.65273,0.653,0.00012000000000000899,0.018378411492634698
2025-06-12 19:00:00+00:00,0.65294,0.65294,0.65263,0.65283,1406,0.65288,0.65288,0.65256,0.65276,0.65299,0.65299,0.6527,0.6529,0.000140000000000029,0.02144509290321048
