date,open,high,low,close,volume,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close,spread,spread_pct
2025-06-19 23:00:00+00:00,0.81688,0.81706,0.81613,0.81644,2003,0.81682,0.81698,0.81603,0.81636,0.81694,0.81713,0.81621,0.81653,0.00017000000000000348,0.02082210572730433
2025-06-20 00:00:00+00:00,0.81643,0.81675,0.81584,0.81598,5139,0.81636,0.81665,0.81577,0.8159,0.8165,0.81685,0.81591,0.81607,0.00017000000000000348,0.020833843966764316
2025-06-20 01:00:00+00:00,0.81595,0.81676,0.81583,0.81642,4306,0.81587,0.81667,0.81574,0.81633,0.81603,0.81684,0.81591,0.8165,0.00017000000000000348,0.020822615810490122
2025-06-20 02:00:00+00:00,0.81643,0.81704,0.81608,0.81694,3161,0.81634,0.81696,0.81599,0.81686,0.81652,0.81712,0.81616,0.81702,0.00015999999999993797,0.01958528166082429
2025-06-20 03:00:00+00:00,0.81694,0.81708,0.81596,0.81614,3575,0.81687,0.81702,0.81587,0.81607,0.81701,0.81716,0.81604,0.81622,0.00014999999999998348,0.018379199647117345
2025-06-20 04:00:00+00:00,0.81614,0.8168,0.8156,0.81668,2480,0.81607,0.81671,0.81553,0.81659,0.8162,0.81689,0.81567,0.81676,0.00017000000000000348,0.020815986677768954
2025-06-20 05:00:00+00:00,0.81667,0.81708,0.81562,0.816,3235,0.81659,0.817,0.81554,0.81591,0.81675,0.81717,0.81571,0.81608,0.00017000000000000348,0.02083333333333376
2025-06-20 06:00:00+00:00,0.816,0.81653,0.81522,0.81583,4417,0.81593,0.81644,0.81514,0.81577,0.81608,0.81662,0.81529,0.81589,0.00012000000000000899,0.01470894671684162
2025-06-20 07:00:00+00:00,0.81585,0.81668,0.81572,0.81612,3240,0.81578,0.81659,0.81564,0.81604,0.81592,0.81676,0.81581,0.81621,0.00017000000000000348,0.020830270058325183
2025-06-20 08:00:00+00:00,0.81612,0.81663,0.81576,0.81602,2909,0.81603,0.81656,0.81568,0.81593,0.81622,0.81671,0.81584,0.8161,0.00017000000000000348,0.02083282272493364
2025-06-20 09:00:00+00:00,0.81601,0.81677,0.81578,0.81655,2789,0.81592,0.81668,0.8157,0.81647,0.8161,0.81686,0.81586,0.81663,0.00015999999999993797,0.019594635968396053
2025-06-20 10:00:00+00:00,0.81654,0.81686,0.81622,0.81682,1969,0.81646,0.81678,0.81614,0.81675,0.81663,0.81694,0.8163,0.8169,0.00014999999999998348,0.01836389902303855
2025-06-20 11:00:00+00:00,0.81683,0.81798,0.81672,0.81706,3922,0.81676,0.8179,0.81664,0.81698,0.8169,0.81805,0.8168,0.81713,0.00014999999999998348,0.01835850488336028
2025-06-20 12:00:00+00:00,0.81707,0.81772,0.81634,0.81714,6605,0.81699,0.81765,0.81625,0.81706,0.81715,0.8178,0.81642,0.81722,0.00015999999999993797,0.019580488043656898
2025-06-20 13:00:00+00:00,0.8171,0.81811,0.81656,0.8173,4990,0.81702,0.81803,0.81649,0.81723,0.81718,0.8182,0.81663,0.81737,0.000140000000000029,0.017129572984219868
2025-06-20 14:00:00+00:00,0.8173,0.81834,0.81722,0.81775,6867,0.81723,0.81827,0.81713,0.81766,0.81736,0.81842,0.81731,0.81784,0.00017999999999995797,0.022011617242428366
2025-06-20 15:00:00+00:00,0.81775,0.81777,0.81661,0.81754,4586,0.81767,0.81768,0.81653,0.81746,0.81783,0.81786,0.81669,0.81762,0.000160000000000049,0.019570907845493674
2025-06-20 16:00:00+00:00,0.81755,0.81764,0.81664,0.81668,3198,0.81746,0.81756,0.81655,0.81661,0.81764,0.81772,0.81672,0.81676,0.0001500000000000945,0.01836704706863086
2025-06-20 17:00:00+00:00,0.81668,0.81696,0.81628,0.81689,2661,0.8166,0.81688,0.8162,0.81681,0.81677,0.81703,0.81636,0.81697,0.00015999999999993797,0.0195864804318743
2025-06-20 18:00:00+00:00,0.8169,0.81726,0.81661,0.81722,1242,0.81681,0.81719,0.81652,0.81715,0.81698,0.81732,0.8167,0.81729,0.00013999999999991797,0.017131249847032376
2025-06-20 19:00:00+00:00,0.81724,0.81818,0.81696,0.81811,1711,0.81716,0.8181,0.81689,0.81803,0.81732,0.81827,0.81704,0.81819,0.00015999999999993797,0.019557272249445423
2025-06-20 20:00:00+00:00,0.8181,0.81842,0.8178,0.81802,1873,0.818,0.81834,0.81769,0.81776,0.81819,0.81852,0.81788,0.81828,0.0005199999999999649,0.06356812791862851
2025-06-22 21:00:00+00:00,0.81726,0.81804,0.81699,0.81743,709,0.81675,0.8175,0.81652,0.81668,0.81777,0.81858,0.8173,0.81818,0.0015000000000000568,0.18350195123742177
2025-06-22 22:00:00+00:00,0.81744,0.8187,0.81679,0.81824,6676,0.81677,0.81861,0.81652,0.81818,0.81811,0.8189,0.81705,0.81831,0.00012999999999996348,0.01588775909268228
2025-06-22 23:00:00+00:00,0.81822,0.81854,0.81736,0.81784,4100,0.81814,0.81847,0.81727,0.81776,0.81829,0.81862,0.81746,0.81791,0.00014999999999998348,0.018340995793796278
2025-06-23 00:00:00+00:00,0.81783,0.81952,0.8174,0.81866,7934,0.81775,0.81942,0.81731,0.81858,0.81791,0.81961,0.81749,0.81873,0.00014999999999998348,0.01832262477707271
2025-06-23 01:00:00+00:00,0.81864,0.81946,0.81836,0.81868,7117,0.81855,0.81936,0.81829,0.81859,0.81873,0.81955,0.81844,0.81876,0.00017000000000000348,0.02076513411833726
2025-06-23 02:00:00+00:00,0.81865,0.81874,0.81721,0.81764,5319,0.81856,0.81866,0.81712,0.81756,0.81874,0.81881,0.8173,0.81771,0.0001500000000000945,0.01834548211928165
2025-06-23 03:00:00+00:00,0.81764,0.81803,0.81738,0.81772,5238,0.81756,0.81794,0.81729,0.81763,0.81773,0.81812,0.81746,0.81782,0.00019000000000002348,0.023235337279267167
2025-06-23 04:00:00+00:00,0.81773,0.81838,0.81764,0.81818,4314,0.81764,0.81829,0.81755,0.81809,0.81782,0.81848,0.81771,0.81826,0.00017000000000000348,0.020777823950720316
2025-06-23 05:00:00+00:00,0.81816,0.81832,0.81712,0.81725,4933,0.81807,0.81825,0.81703,0.81716,0.81826,0.81841,0.8172,0.81734,0.00017999999999995797,0.022025084123580053
2025-06-23 06:00:00+00:00,0.81724,0.81762,0.8165,0.81658,6096,0.81716,0.81754,0.81642,0.8165,0.81732,0.81769,0.81658,0.81665,0.00014999999999998348,0.01836929633348643
2025-06-23 07:00:00+00:00,0.81658,0.8175,0.81588,0.81688,7198,0.8165,0.81744,0.8158,0.81681,0.81666,0.81757,0.81597,0.81694,0.00012999999999996348,0.015914210165503314
2025-06-23 08:00:00+00:00,0.81688,0.81814,0.81654,0.81795,4645,0.81681,0.81805,0.81646,0.81787,0.81696,0.81823,0.81662,0.81803,0.000160000000000049,0.019561097866623755
2025-06-23 09:00:00+00:00,0.81796,0.81915,0.81752,0.81818,6345,0.81788,0.81907,0.81743,0.8181,0.81803,0.81923,0.8176,0.81827,0.00017000000000000348,0.020777823950720316
2025-06-23 10:00:00+00:00,0.8182,0.81904,0.81768,0.81861,5562,0.8181,0.81898,0.81759,0.81853,0.81829,0.81911,0.81776,0.81869,0.000160000000000049,0.019545326834518147
2025-06-23 11:00:00+00:00,0.81857,0.81879,0.8173,0.8176,5814,0.81849,0.81872,0.81722,0.81752,0.81865,0.81886,0.81738,0.81769,0.00017000000000000348,0.020792563600783204
2025-06-23 12:00:00+00:00,0.8176,0.8194,0.81734,0.81828,6773,0.81753,0.81933,0.81726,0.81821,0.81768,0.81947,0.81742,0.81836,0.00014999999999998348,0.018331133597299636
2025-06-23 13:00:00+00:00,0.81828,0.8188,0.81684,0.8173,8097,0.8182,0.81871,0.81675,0.81718,0.81837,0.81888,0.81692,0.81743,0.00024999999999997247,0.030588523186097203
2025-06-23 14:00:00+00:00,0.81732,0.81756,0.8128,0.81374,11934,0.81721,0.81748,0.81272,0.81367,0.81743,0.81765,0.81287,0.8138,0.00012999999999996348,0.01597561874799856
2025-06-23 15:00:00+00:00,0.81374,0.81408,0.81224,0.81337,7393,0.81367,0.81401,0.81217,0.81329,0.81382,0.81416,0.81231,0.81345,0.000160000000000049,0.019671244329155117
2025-06-23 16:00:00+00:00,0.81338,0.81443,0.81258,0.81312,6899,0.8133,0.81437,0.8125,0.81303,0.81345,0.81451,0.81265,0.8132,0.00017000000000000348,0.02090712317985088
2025-06-23 17:00:00+00:00,0.81313,0.81352,0.81196,0.81235,7173,0.81304,0.81344,0.81189,0.81227,0.81322,0.81361,0.81203,0.81243,0.00015999999999993797,0.019695943866552344
2025-06-23 18:00:00+00:00,0.81234,0.81268,0.81158,0.81242,5455,0.81226,0.81259,0.8115,0.81234,0.81243,0.81277,0.81165,0.81251,0.00017000000000000348,0.02092513724428294
2025-06-23 19:00:00+00:00,0.81242,0.81247,0.81182,0.81186,3381,0.81234,0.8124,0.81175,0.81176,0.81249,0.81255,0.8119,0.81195,0.00018999999999991246,0.02340304978689829
2025-06-23 20:00:00+00:00,0.81184,0.81283,0.81153,0.81266,1650,0.81176,0.81274,0.81146,0.81257,0.81191,0.81292,0.8116,0.81276,0.00019000000000002348,0.023380011320850477
2025-06-23 21:00:00+00:00,0.81293,0.81329,0.81196,0.81231,612,0.81218,0.81263,0.81121,0.81156,0.81368,0.81395,0.81248,0.81306,0.0015000000000000568,0.18465856631089816
2025-06-23 22:00:00+00:00,0.81238,0.81273,0.81179,0.81238,2784,0.81163,0.81256,0.81163,0.81228,0.81313,0.81322,0.81188,0.81248,0.00019999999999997797,0.02461902065535562
2025-06-23 23:00:00+00:00,0.81238,0.81281,0.81172,0.81272,4360,0.81229,0.81273,0.81162,0.81263,0.81246,0.8129,0.81182,0.81281,0.000180000000000069,0.022147849197764174
2025-06-24 00:00:00+00:00,0.81272,0.81314,0.81156,0.81214,7203,0.81264,0.81305,0.81148,0.81206,0.81281,0.81322,0.81164,0.81223,0.00017000000000000348,0.020932351565001537
2025-06-24 01:00:00+00:00,0.81216,0.81302,0.8116,0.81298,5518,0.81208,0.81294,0.81151,0.81289,0.81224,0.81311,0.81168,0.81306,0.00017000000000000348,0.02091072351103391
2025-06-24 02:00:00+00:00,0.81296,0.81306,0.81192,0.81208,3975,0.81287,0.81298,0.81184,0.81199,0.81305,0.81315,0.812,0.81217,0.00017999999999995797,0.022165303910939557
2025-06-24 03:00:00+00:00,0.81206,0.81209,0.81125,0.81166,3465,0.81197,0.812,0.81117,0.81156,0.81216,0.81219,0.81133,0.81175,0.00019000000000002348,0.023408816499522395
2025-06-24 04:00:00+00:00,0.81164,0.81196,0.81132,0.81184,3452,0.81155,0.81188,0.81123,0.81176,0.81173,0.81205,0.81141,0.81193,0.00017000000000000348,0.020940086716594832
2025-06-24 05:00:00+00:00,0.81187,0.8122,0.81119,0.81119,3826,0.81178,0.81212,0.81111,0.81111,0.81196,0.81228,0.81127,0.81127,0.000160000000000049,0.019724109025018675
2025-06-24 06:00:00+00:00,0.8112,0.81197,0.81049,0.81168,6890,0.81113,0.81189,0.81041,0.81158,0.81127,0.81206,0.81057,0.81177,0.00019000000000002348,0.023408239700377427
2025-06-24 07:00:00+00:00,0.81166,0.8126,0.8113,0.81186,8298,0.81158,0.81252,0.81121,0.81179,0.81174,0.8127,0.81138,0.81193,0.000140000000000029,0.01724435247456815
2025-06-24 08:00:00+00:00,0.81186,0.8121,0.81117,0.81136,5739,0.81178,0.81203,0.81109,0.81127,0.81193,0.81218,0.81125,0.81144,0.00017000000000000348,0.0209524748570306
2025-06-24 09:00:00+00:00,0.81138,0.81145,0.8098,0.81023,4536,0.81131,0.81137,0.80973,0.81015,0.81146,0.81153,0.80987,0.81031,0.00015999999999993797,0.019747479110862096
2025-06-24 10:00:00+00:00,0.81024,0.8108,0.81005,0.81024,3009,0.81015,0.81071,0.80997,0.81015,0.81032,0.81088,0.81013,0.81033,0.00017999999999995797,0.022215639810421354
2025-06-24 11:00:00+00:00,0.81023,0.81032,0.80854,0.80858,4239,0.81015,0.81025,0.80846,0.80849,0.81031,0.81039,0.80861,0.80866,0.00017000000000000348,0.021024512107645933
2025-06-24 12:00:00+00:00,0.80857,0.80946,0.8079,0.80828,5816,0.8085,0.80935,0.80782,0.8082,0.80864,0.80961,0.80798,0.80836,0.00015999999999993797,0.019795120502788387
2025-06-24 13:00:00+00:00,0.80828,0.8095,0.8078,0.80818,6687,0.80819,0.80942,0.80773,0.8081,0.80836,0.80958,0.80787,0.80827,0.00017000000000000348,0.021034917963820374
2025-06-24 14:00:00+00:00,0.80816,0.80844,0.80414,0.8053,11508,0.80809,0.80835,0.80405,0.80524,0.80824,0.80853,0.80422,0.80537,0.0001300000000000745,0.01614305227866317
2025-06-24 15:00:00+00:00,0.80533,0.80538,0.804,0.805,7015,0.80527,0.80531,0.80392,0.80492,0.80539,0.80547,0.80406,0.80508,0.000160000000000049,0.019875776397521614
2025-06-24 16:00:00+00:00,0.805,0.80572,0.80399,0.80417,4582,0.80492,0.80565,0.80392,0.80409,0.80507,0.8058,0.80405,0.80425,0.000160000000000049,0.01989629058533009
2025-06-24 17:00:00+00:00,0.80416,0.80454,0.80348,0.80428,3169,0.80407,0.80447,0.8034,0.8042,0.80425,0.80461,0.80355,0.80437,0.00017000000000000348,0.021136917491421332
2025-06-24 18:00:00+00:00,0.80428,0.80448,0.80368,0.8044,2492,0.80421,0.8044,0.8036,0.80432,0.80436,0.80456,0.80374,0.80448,0.00015999999999993797,0.01989060169069343
2025-06-24 19:00:00+00:00,0.8044,0.80524,0.80429,0.80518,2095,0.80433,0.80515,0.80421,0.8051,0.80447,0.80532,0.80437,0.80526,0.00015999999999993797,0.019871333118052854
2025-06-24 20:00:00+00:00,0.80518,0.80559,0.8051,0.80528,2227,0.80511,0.80551,0.80502,0.8052,0.80525,0.80567,0.80519,0.80535,0.00014999999999998348,0.018627061394792307
2025-06-24 21:00:00+00:00,0.80563,0.80565,0.8052,0.80534,800,0.80493,0.80525,0.80455,0.80484,0.80633,0.80633,0.80572,0.80584,0.0010000000000000009,0.12417115752353056
2025-06-24 22:00:00+00:00,0.80528,0.8057,0.8051,0.80524,1675,0.80467,0.80559,0.80467,0.80514,0.80588,0.80588,0.80519,0.80533,0.00019000000000002348,0.023595449803788124
2025-06-24 23:00:00+00:00,0.80522,0.80532,0.80468,0.8052,1783,0.80514,0.80524,0.80459,0.80511,0.80531,0.80539,0.80477,0.80528,0.00017000000000000348,0.02111276701440679
2025-06-25 00:00:00+00:00,0.80518,0.8053,0.80448,0.8046,5493,0.80511,0.80522,0.8044,0.80453,0.80525,0.80538,0.80455,0.80468,0.00014999999999998348,0.018642803877701154
2025-06-25 01:00:00+00:00,0.80458,0.80524,0.8043,0.80462,4031,0.8045,0.80515,0.80422,0.80455,0.80467,0.80533,0.80437,0.8047,0.00014999999999998348,0.018642340483704542
2025-06-25 02:00:00+00:00,0.80462,0.80534,0.80448,0.8051,2444,0.80453,0.80527,0.80441,0.80501,0.8047,0.80542,0.80456,0.80519,0.00017999999999995797,0.02235747112159458
2025-06-25 03:00:00+00:00,0.8051,0.80564,0.80502,0.80558,2692,0.80501,0.80556,0.80493,0.8055,0.8052,0.80572,0.80511,0.80567,0.00017000000000000348,0.021102807914794745
2025-06-25 04:00:00+00:00,0.80557,0.80562,0.80501,0.80512,1978,0.80549,0.80554,0.80493,0.80504,0.80565,0.80571,0.80509,0.80521,0.00017000000000000348,0.0211148648648653
2025-06-25 05:00:00+00:00,0.80511,0.8055,0.80454,0.80478,2611,0.80503,0.80544,0.80447,0.80469,0.80519,0.80557,0.80461,0.80486,0.00017000000000000348,0.021123785382340946
2025-06-25 06:00:00+00:00,0.80478,0.80566,0.80437,0.80555,3337,0.80471,0.80559,0.80429,0.80547,0.80486,0.80575,0.80445,0.80563,0.00015999999999993797,0.019862205946240205
2025-06-25 07:00:00+00:00,0.80554,0.80584,0.80404,0.80535,4180,0.80546,0.80576,0.80396,0.80527,0.80563,0.80592,0.80412,0.80543,0.00015999999999993797,0.019867138511198607
2025-06-25 08:00:00+00:00,0.80534,0.80589,0.80505,0.80542,3507,0.80527,0.80581,0.80497,0.80535,0.80541,0.80597,0.80513,0.8055,0.00014999999999998348,0.018623823595140854
2025-06-25 09:00:00+00:00,0.80544,0.80804,0.80535,0.80655,4197,0.80535,0.80797,0.80528,0.80647,0.80552,0.8081,0.80541,0.80663,0.00015999999999993797,0.019837579815254847
2025-06-25 10:00:00+00:00,0.80656,0.8068,0.80592,0.80662,2942,0.80647,0.80672,0.80585,0.80654,0.80664,0.80689,0.806,0.80671,0.00017000000000000348,0.021075599414842612
2025-06-25 11:00:00+00:00,0.80664,0.80698,0.80601,0.80666,3586,0.80656,0.80691,0.80593,0.80657,0.80672,0.80705,0.80609,0.80674,0.00017000000000000348,0.021074554335160225
2025-06-25 12:00:00+00:00,0.80665,0.80746,0.80644,0.80716,4156,0.80657,0.8074,0.80637,0.80708,0.80673,0.80754,0.80652,0.80723,0.00014999999999998348,0.018583676098912667
2025-06-25 13:00:00+00:00,0.80714,0.80751,0.8061,0.80682,4163,0.80708,0.80744,0.80602,0.80674,0.80721,0.80758,0.80618,0.80691,0.00017000000000000348,0.02107037505267637
2025-06-25 14:00:00+00:00,0.80684,0.80694,0.8057,0.80586,6804,0.80675,0.80686,0.80563,0.80578,0.80694,0.80703,0.80578,0.80594,0.00015999999999993797,0.019854565309103067
2025-06-25 15:00:00+00:00,0.80588,0.8063,0.80534,0.80573,4223,0.80581,0.80622,0.80526,0.80565,0.80595,0.80639,0.80541,0.80581,0.000160000000000049,0.019857768731466992
2025-06-25 16:00:00+00:00,0.80572,0.80574,0.80478,0.8052,2834,0.80565,0.80566,0.80469,0.80512,0.8058,0.80581,0.80485,0.80529,0.00017000000000000348,0.02111276701440679
2025-06-25 17:00:00+00:00,0.8052,0.80578,0.80501,0.80508,3171,0.80512,0.8057,0.80493,0.805,0.80527,0.80586,0.80508,0.80515,0.00014999999999998348,0.01863168877626863
2025-06-25 18:00:00+00:00,0.8051,0.80514,0.80405,0.80418,3322,0.80502,0.80507,0.80399,0.80411,0.80518,0.80522,0.80411,0.80426,0.00014999999999998348,0.018652540476010778
2025-06-25 19:00:00+00:00,0.80418,0.80478,0.80399,0.80473,2708,0.80409,0.80471,0.80392,0.80466,0.80426,0.80486,0.80405,0.8048,0.00013999999999991797,0.017397139413209146
2025-06-25 20:00:00+00:00,0.80472,0.80523,0.80446,0.80488,2231,0.80466,0.80516,0.80438,0.80473,0.80478,0.80531,0.80455,0.80504,0.00031000000000003247,0.03851505814531762
2025-06-25 21:00:00+00:00,0.80478,0.80508,0.80463,0.80495,463,0.80439,0.80465,0.80403,0.8042,0.80516,0.80581,0.8049,0.8057,0.0014999999999999458,0.1863469780731655
2025-06-25 22:00:00+00:00,0.80511,0.80512,0.80451,0.80462,1401,0.80439,0.80484,0.80433,0.80452,0.80583,0.80585,0.8046,0.80472,0.00019999999999997797,0.02485645397827272
2025-06-25 23:00:00+00:00,0.80462,0.80465,0.80371,0.80385,2792,0.80451,0.80454,0.80362,0.80376,0.80472,0.80476,0.80379,0.80394,0.00017999999999995797,0.022392237357710766
2025-06-26 00:00:00+00:00,0.80384,0.80384,0.80322,0.80356,3482,0.80376,0.80376,0.80314,0.80348,0.80392,0.80392,0.8033,0.80363,0.00014999999999998348,0.018666932151921882
2025-06-26 01:00:00+00:00,0.80354,0.80438,0.80346,0.80356,4122,0.80348,0.8043,0.80338,0.80347,0.8036,0.80446,0.80353,0.80364,0.00017000000000000348,0.021155856438847563
2025-06-26 02:00:00+00:00,0.80355,0.80394,0.8033,0.80352,3290,0.80347,0.80386,0.80322,0.80343,0.80363,0.80401,0.80336,0.80361,0.000180000000000069,0.02240143369176486
2025-06-26 03:00:00+00:00,0.80352,0.80356,0.80238,0.80328,3783,0.80344,0.80348,0.80231,0.80319,0.80361,0.80364,0.80246,0.80337,0.000180000000000069,0.02240812668061809
2025-06-26 04:00:00+00:00,0.80328,0.80392,0.80326,0.80364,2791,0.80319,0.80383,0.80318,0.80357,0.80336,0.80401,0.80333,0.80372,0.00014999999999998348,0.01866507391369064
2025-06-26 05:00:00+00:00,0.80365,0.80416,0.80324,0.80332,2971,0.80357,0.80409,0.80316,0.80323,0.80373,0.80423,0.80332,0.8034,0.00017000000000000348,0.02116217696559322
2025-06-26 06:00:00+00:00,0.8033,0.80406,0.8022,0.80227,5265,0.80322,0.80398,0.80212,0.80221,0.80338,0.80413,0.80227,0.80233,0.00012000000000000899,0.014957557929376518
2025-06-26 07:00:00+00:00,0.80228,0.80243,0.80103,0.80136,5597,0.80221,0.80235,0.80097,0.80128,0.80234,0.80252,0.80109,0.80143,0.00014999999999998348,0.018718179095535525
2025-06-26 08:00:00+00:00,0.80136,0.80176,0.79805,0.79952,8083,0.80128,0.80168,0.79797,0.79943,0.80144,0.80185,0.79813,0.7996,0.00017000000000000348,0.021262757654593192
2025-06-26 09:00:00+00:00,0.79952,0.80084,0.79941,0.80026,4749,0.79943,0.80076,0.79933,0.80018,0.79961,0.80091,0.79949,0.80034,0.000160000000000049,0.019993502111819782
2025-06-26 10:00:00+00:00,0.80026,0.8008,0.79976,0.80068,3801,0.80017,0.80072,0.79968,0.8006,0.80035,0.80088,0.79984,0.80075,0.00014999999999998348,0.018734076035367874
2025-06-26 11:00:00+00:00,0.80066,0.80216,0.80058,0.80188,4932,0.80058,0.80209,0.8005,0.8018,0.80075,0.80224,0.80066,0.80196,0.000160000000000049,0.01995311019105714
2025-06-26 12:00:00+00:00,0.80186,0.80206,0.7997,0.8002,9167,0.80178,0.80199,0.79961,0.80012,0.80193,0.80214,0.79978,0.80029,0.00016999999999989246,0.021244688827779613
2025-06-26 13:00:00+00:00,0.80022,0.80124,0.79849,0.79928,8732,0.80014,0.80115,0.79841,0.79918,0.80029,0.80132,0.79856,0.79937,0.00019000000000002348,0.023771394254832285
2025-06-26 14:00:00+00:00,0.79928,0.80044,0.79925,0.79982,8208,0.79919,0.80037,0.79917,0.79975,0.79936,0.80051,0.79932,0.7999,0.0001500000000000945,0.01875421969944419
2025-06-26 15:00:00+00:00,0.79986,0.8008,0.79903,0.79904,6426,0.79978,0.80072,0.79894,0.79897,0.79994,0.80088,0.79911,0.79911,0.000140000000000029,0.01752102523027996
2025-06-26 16:00:00+00:00,0.79904,0.79947,0.79786,0.79895,4421,0.79897,0.79939,0.79778,0.79887,0.79912,0.79955,0.79794,0.79903,0.000160000000000049,0.020026284498410287
2025-06-26 17:00:00+00:00,0.79898,0.7994,0.79866,0.7992,3862,0.7989,0.79932,0.79857,0.79913,0.79905,0.79948,0.79874,0.79928,0.00014999999999998348,0.0187687687687667
2025-06-26 18:00:00+00:00,0.79922,0.79964,0.79901,0.79914,3142,0.79914,0.79955,0.79893,0.79908,0.7993,0.79973,0.79909,0.7992,0.00012000000000000899,0.015016142353030632
2025-06-26 19:00:00+00:00,0.79918,0.8001,0.7991,0.7999,3907,0.79911,0.80003,0.79903,0.79982,0.79924,0.80018,0.79917,0.79998,0.000160000000000049,0.02000250031254519
2025-06-26 20:00:00+00:00,0.7999,0.80059,0.79964,0.80028,3025,0.79982,0.80052,0.79956,0.80018,0.79997,0.80066,0.79972,0.80037,0.00019000000000002348,0.02374169040836001
2025-06-26 21:00:00+00:00,0.80002,0.80056,0.79987,0.80004,445,0.79927,0.80016,0.79917,0.79929,0.80077,0.8013,0.80047,0.80078,0.0014900000000001024,0.18624068796561452
2025-06-26 22:00:00+00:00,0.80011,0.80148,0.8,0.80138,1318,0.79936,0.80139,0.79936,0.80128,0.80086,0.80159,0.80023,0.80148,0.00019999999999997797,0.0249569492625194
2025-06-26 23:00:00+00:00,0.80138,0.80143,0.8005,0.80082,3165,0.80128,0.80135,0.8004,0.80072,0.80149,0.80152,0.8006,0.80092,0.00019999999999997797,0.02497440123872755
2025-06-27 00:00:00+00:00,0.80081,0.80157,0.80065,0.8012,5024,0.80072,0.80149,0.80056,0.80112,0.8009,0.80165,0.80074,0.80127,0.00014999999999998348,0.01872191712431147
2025-06-27 01:00:00+00:00,0.80119,0.80156,0.80037,0.8006,4142,0.80111,0.80147,0.80028,0.8005,0.80127,0.80166,0.80046,0.8007,0.00019999999999997797,0.024981264051958278
2025-06-27 02:00:00+00:00,0.8006,0.80098,0.80026,0.80074,3204,0.80051,0.8009,0.80017,0.80066,0.8007,0.80107,0.80035,0.80081,0.00014999999999998348,0.018732672278140655
2025-06-27 03:00:00+00:00,0.80073,0.80088,0.80008,0.80072,2898,0.80066,0.8008,0.79998,0.80063,0.8008,0.80096,0.80017,0.8008,0.00017000000000000348,0.021230892197023114
2025-06-27 04:00:00+00:00,0.80072,0.80138,0.80062,0.80138,2140,0.80065,0.80129,0.80053,0.80129,0.80079,0.80147,0.80068,0.80147,0.000180000000000069,0.022461254336278543
2025-06-27 05:00:00+00:00,0.80138,0.80174,0.80102,0.80106,3762,0.80129,0.80165,0.80094,0.80098,0.80146,0.80183,0.8011,0.80115,0.00017000000000000348,0.021221881007665276
