pair,entry_date,exit_date,direction,days_held,profit_pct,profit_dollars,exit_reason,capital_after
EURUSD,2016-08-21 13:00:00+00:00,2016-11-13 14:00:00+00:00,long,72,-0.04745055022822964,-17.79687671855458,emergency_stop,1325.6849803520251
EURUSD,2016-08-24 13:00:00+00:00,2016-11-13 14:00:00+00:00,long,69,-0.04659872679139031,-17.477390503568902,emergency_stop,1308.2075898484563
EURUSD,2016-08-25 13:00:00+00:00,2016-11-13 14:00:00+00:00,long,68,-0.04704591312966839,-17.576411708110147,emergency_stop,1290.6311781403463
EURUSD,2016-09-07 13:00:00+00:00,2016-11-13 14:00:00+00:00,long,57,-0.04768642988538274,-18.884471358753903,emergency_stop,1271.7467067815924
EURUSD,2016-09-25 13:00:00+00:00,2016-11-13 14:00:00+00:00,long,42,-0.043983166716977044,-19.104087457932046,emergency_stop,1252.6426193236603
EURJPY,2016-10-05 13:00:00+00:00,2016-11-14 14:00:00+00:00,long,34,0.005873882948499319,2.484423554366939,target,1255.1270428780272
USDCHF,2016-10-20 13:00:00+00:00,2016-11-14 14:00:00+00:00,long,21,0.00550468021854401,2.43627993436491,target,1257.563322812392
EURUSD,2016-10-24 13:00:00+00:00,2016-11-14 14:00:00+00:00,short,18,0.006223300486259392,2.542803291785473,target,1260.1061261041775
USDCAD,2016-11-08 14:00:00+00:00,2016-11-14 14:00:00+00:00,long,5,0.005436563308261768,2.4705633453708566,trailing_stop,1262.5766894495484
USDCAD,2016-11-09 14:00:00+00:00,2016-11-14 14:00:00+00:00,long,4,0.005009797312346865,2.2836940534847865,trailing_stop,1264.8603835030333
USDCAD,2016-11-10 14:00:00+00:00,2016-11-14 14:00:00+00:00,long,3,0.0,0.0,trailing_stop,1264.8603835030333
EURUSD,2016-11-11 14:00:00+00:00,2016-11-14 14:00:00+00:00,short,2,0.007592671646740221,3.5702158114313907,target,1268.4305993144646
NZDUSD,2016-11-11 14:00:00+00:00,2016-11-14 14:00:00+00:00,short,2,0.0,0.0,trailing_stop,1268.4305993144646
EURJPY,2016-08-04 13:00:00+00:00,2016-11-15 14:00:00+00:00,short,88,-0.04029492760060408,-13.98851391042428,emergency_stop,1254.4420854040404
EURJPY,2016-09-20 13:00:00+00:00,2016-11-15 14:00:00+00:00,short,48,-0.042898235802260175,-18.04913819929121,emergency_stop,1236.3929472047491
EURJPY,2016-09-26 13:00:00+00:00,2016-11-15 14:00:00+00:00,short,43,-0.04214648037732482,-18.157378923914845,emergency_stop,1218.2355682808343
EURUSD,2016-10-20 13:00:00+00:00,2016-11-15 14:00:00+00:00,short,22,0.009321114912716397,4.125370471341745,target,1222.360938752176
EURUSD,2016-10-21 13:00:00+00:00,2016-11-15 14:00:00+00:00,short,21,0.010054632163103256,4.599619962105392,target,1226.9605587142814
EURUSD,2016-10-23 13:00:00+00:00,2016-11-15 14:00:00+00:00,short,20,0.01025609215455811,4.733513760788204,target,1231.6940724750696
USDCHF,2016-10-24 13:00:00+00:00,2016-11-15 14:00:00+00:00,long,19,0.0055431562512509415,2.264900432444685,target,1233.9589729075142
EURUSD,2016-11-09 14:00:00+00:00,2016-11-15 14:00:00+00:00,short,5,0.010761355428319769,4.905516504334883,target,1238.864489411849
USDJPY,2016-11-09 14:00:00+00:00,2016-11-15 14:00:00+00:00,long,5,0.010190213761356013,4.645164089412231,target,1243.5096535012613
EURUSD,2016-11-10 14:00:00+00:00,2016-11-15 14:00:00+00:00,short,4,0.010881846674554961,5.130665353603797,target,1248.640318854865
USDJPY,2016-11-10 14:00:00+00:00,2016-11-15 14:00:00+00:00,long,4,0.010798311732221283,5.09127959057436,target,1253.7315984454394
USDJPY,2016-11-11 14:00:00+00:00,2016-11-15 14:00:00+00:00,long,3,0.010132375073816735,4.764431728247435,target,1258.496030173687
USDCHF,2016-11-13 14:00:00+00:00,2016-11-15 14:00:00+00:00,long,2,0.006832655351381601,2.9956063537016657,target,1261.4916365273887
AUDUSD,2016-10-12 13:00:00+00:00,2016-11-16 14:00:00+00:00,short,30,0.009391636139532426,4.26713969520706,target,1265.7587762225958
NZDUSD,2016-10-14 13:00:00+00:00,2016-11-16 14:00:00+00:00,short,28,0.0,0.0,trailing_stop,1265.7587762225958
NZDUSD,2016-10-16 13:00:00+00:00,2016-11-16 14:00:00+00:00,short,27,0.008345922739564821,3.7408382376134086,trailing_stop,1269.4996144602092
NZDUSD,2016-10-24 13:00:00+00:00,2016-11-16 14:00:00+00:00,short,20,0.00825150353178616,3.3715149042107107,trailing_stop,1272.8711293644199
EURJPY,2016-11-09 14:00:00+00:00,2016-11-16 14:00:00+00:00,long,6,0.007959503277644758,3.628304534207764,target,1276.4994338986276
AUDUSD,2016-11-10 14:00:00+00:00,2016-11-16 14:00:00+00:00,short,5,0.010707458100558655,5.048443149833975,target,1281.5478770484615
AUDUSD,2016-11-11 14:00:00+00:00,2016-11-16 14:00:00+00:00,short,4,0.00787159502292418,3.7013707848269983,target,1285.2492478332886
USDJPY,2016-11-13 14:00:00+00:00,2016-11-16 14:00:00+00:00,long,3,0.010310331061343683,4.520306037371477,target,1289.76955387066
AUDUSD,2016-11-13 14:00:00+00:00,2016-11-16 14:00:00+00:00,short,3,0.009357631578947296,4.102618846101419,target,1293.8721727167615
EURJPY,2016-11-13 14:00:00+00:00,2016-11-16 14:00:00+00:00,long,3,0.008686485010807909,3.808371467828947,target,1297.6805441845904
USDJPY,2016-11-14 14:00:00+00:00,2016-11-16 14:00:00+00:00,long,2,0.006349166237492519,2.81871685751943,target,1300.4992610421098
AUDUSD,2016-11-14 14:00:00+00:00,2016-11-16 14:00:00+00:00,short,2,0.0068041749634938755,3.0207183043747543,target,1303.5199793464844
NZDUSD,2016-11-14 14:00:00+00:00,2016-11-16 14:00:00+00:00,short,2,0.0,0.0,trailing_stop,1303.5199793464844
EURJPY,2016-11-14 14:00:00+00:00,2016-11-16 14:00:00+00:00,long,2,0.0,0.0,trailing_stop,1303.5199793464844
AUDUSD,2016-08-09 13:00:00+00:00,2016-11-17 14:00:00+00:00,long,86,-0.04849110136703633,-16.881058964072277,emergency_stop,1286.6389203824122
NZDUSD,2016-11-13 14:00:00+00:00,2016-11-17 14:00:00+00:00,short,4,0.008627243073544299,3.782398326415253,target,1290.4213187088274
NZDUSD,2016-10-13 13:00:00+00:00,2016-11-18 14:00:00+00:00,short,31,0.008396279567470199,3.7567407099888404,trailing_stop,1294.1780594188162
EURJPY,2016-10-20 13:00:00+00:00,2016-11-18 14:00:00+00:00,short,25,-0.04145532579008971,-18.347437886531655,emergency_stop,1275.8306215322846
EURUSD,2016-11-13 14:00:00+00:00,2016-11-18 14:00:00+00:00,short,5,0.010537261329866248,4.619797921459551,target,1280.4504194537442
USDCHF,2016-11-14 14:00:00+00:00,2016-11-18 14:00:00+00:00,long,4,0.006945717370009816,3.083556156208653,target,1283.533975609953
EURUSD,2016-11-15 14:00:00+00:00,2016-11-18 14:00:00+00:00,short,3,0.007533344161905788,3.3261377293643033,target,1286.8601133393172
USDJPY,2016-11-15 14:00:00+00:00,2016-11-18 14:00:00+00:00,long,3,0.008694018971999225,3.8386012773456133,target,1290.6987146166628
USDCHF,2016-11-15 14:00:00+00:00,2016-11-18 14:00:00+00:00,long,3,0.007540585168422568,3.329334793570639,target,1294.0280494102335
EURUSD,2016-11-16 14:00:00+00:00,2016-11-18 14:00:00+00:00,short,2,0.00736219550532381,3.3588691265655655,target,1297.3869185367992
USDJPY,2016-11-16 14:00:00+00:00,2016-11-18 14:00:00+00:00,long,2,0.007145332664050287,3.2599293603333073,target,1300.6468478971324
USDCHF,2016-11-16 14:00:00+00:00,2016-11-18 14:00:00+00:00,long,2,0.0077215634718124085,3.522824290054818,target,1304.1696721871872
AUDUSD,2016-09-13 13:00:00+00:00,2016-11-20 14:00:00+00:00,short,58,0.010345842207487816,4.147600508548843,target,1308.317272695736
AUDUSD,2016-09-14 13:00:00+00:00,2016-11-20 14:00:00+00:00,short,57,0.010530952661454427,4.334815443094859,target,1312.6520881388308
AUDUSD,2016-09-15 13:00:00+00:00,2016-11-20 14:00:00+00:00,short,56,0.01134572472187725,4.737036779178991,target,1317.3891249180097
AUDUSD,2016-09-16 13:00:00+00:00,2016-11-20 14:00:00+00:00,short,55,0.011574590540251967,4.844625200296177,target,1322.2337501183058
EURJPY,2016-09-29 13:00:00+00:00,2016-11-20 14:00:00+00:00,short,44,-0.042318307267709215,-18.396533379464728,emergency_stop,1303.837216738841
NZDUSD,2016-10-12 13:00:00+00:00,2016-11-20 14:00:00+00:00,short,33,0.00264,1.199498003114449,trailing_stop,1305.0367147419556
EURJPY,2016-10-21 13:00:00+00:00,2016-11-20 14:00:00+00:00,short,25,-0.042558086036346796,-19.468740268799948,emergency_stop,1285.5679744731556
EURJPY,2016-10-23 13:00:00+00:00,2016-11-20 14:00:00+00:00,short,24,-0.04097390321041743,-18.91076364729402,emergency_stop,1266.6572108258615
EURUSD,2016-11-14 14:00:00+00:00,2016-11-20 14:00:00+00:00,short,5,0.010090478825480214,4.479675236390824,target,1271.1368860622524
AUDUSD,2016-11-15 14:00:00+00:00,2016-11-20 14:00:00+00:00,short,4,0.010149364137119622,4.481168291266598,target,1275.618054353519
USDCAD,2016-11-15 14:00:00+00:00,2016-11-20 14:00:00+00:00,long,4,0.0035930279210069265,1.5864011352558698,trailing_stop,1277.204455488775
NZDUSD,2016-11-15 14:00:00+00:00,2016-11-20 14:00:00+00:00,short,4,0.00264,1.1656182721513073,trailing_stop,1278.3700737609263
AUDUSD,2016-11-16 14:00:00+00:00,2016-11-20 14:00:00+00:00,short,3,0.009888408018867903,4.511408095783505,target,1282.8814818567098
USDCAD,2016-11-16 14:00:00+00:00,2016-11-20 14:00:00+00:00,long,3,0.00264,1.2044524609161518,trailing_stop,1284.085934317626
NZDUSD,2016-11-16 14:00:00+00:00,2016-11-20 14:00:00+00:00,short,3,0.00264,1.2044524609161518,trailing_stop,1285.2903867785421
USDJPY,2016-11-17 14:00:00+00:00,2016-11-21 14:00:00+00:00,long,3,0.00264,1.1923492984869566,trailing_stop,1286.4827360770291
AUDUSD,2016-11-17 14:00:00+00:00,2016-11-21 14:00:00+00:00,short,3,0.00264,1.1923492984869566,trailing_stop,1287.6750853755161
NZDUSD,2016-11-17 14:00:00+00:00,2016-11-21 14:00:00+00:00,short,3,0.0,0.0,trailing_stop,1287.6750853755161
EURJPY,2016-11-02 13:00:00+00:00,2016-11-23 14:00:00+00:00,short,18,-0.04679017966588444,-19.96502610626769,emergency_stop,1267.7100592692484
EURJPY,2016-11-15 14:00:00+00:00,2016-11-24 14:00:00+00:00,long,8,0.01039879032671253,4.591295459502419,target,1272.3013547287508
EURUSD,2016-11-17 14:00:00+00:00,2016-11-24 14:00:00+00:00,short,6,0.00264,1.1923492984869566,trailing_stop,1273.4937040272378
USDCHF,2016-11-17 14:00:00+00:00,2016-11-24 14:00:00+00:00,long,6,0.008119270214811677,3.667047782142706,target,1277.1607518093804
EURUSD,2016-11-18 14:00:00+00:00,2016-11-24 14:00:00+00:00,short,5,0.0,0.0,trailing_stop,1277.1607518093804
USDJPY,2016-11-18 14:00:00+00:00,2016-11-24 14:00:00+00:00,long,5,0.009493378183392187,4.333341569684254,target,1281.4940933790647
USDCHF,2016-11-18 14:00:00+00:00,2016-11-24 14:00:00+00:00,long,5,0.007449833785415697,3.4005465500211174,target,1284.8946399290858
NZDUSD,2016-11-18 14:00:00+00:00,2016-11-24 14:00:00+00:00,short,5,0.0,0.0,trailing_stop,1284.8946399290858
EURJPY,2016-11-18 14:00:00+00:00,2016-11-24 14:00:00+00:00,long,5,0.009484929627832065,4.329485147206899,target,1289.2241250762927
USDJPY,2016-11-20 14:00:00+00:00,2016-11-24 14:00:00+00:00,long,4,0.010650690776107249,4.791230663478538,target,1294.0153557397712
USDCHF,2016-11-20 14:00:00+00:00,2016-11-24 14:00:00+00:00,long,4,0.008506984115967224,3.82688071665565,target,1297.842236456427
EURUSD,2016-11-21 14:00:00+00:00,2016-11-24 14:00:00+00:00,short,3,0.00264,1.1898117788869769,trailing_stop,1299.0320482353138
USDJPY,2016-11-21 14:00:00+00:00,2016-11-24 14:00:00+00:00,long,3,0.010503208975398736,4.733652179939709,target,1303.7657004152536
USDCHF,2016-11-21 14:00:00+00:00,2016-11-24 14:00:00+00:00,long,3,0.006895702700029444,3.1077985970446065,target,1306.8734990122982
NZDUSD,2016-11-22 14:00:00+00:00,2016-11-24 14:00:00+00:00,short,2,0.0,0.0,trailing_stop,1306.8734990122982
EURJPY,2016-11-08 14:00:00+00:00,2016-11-25 14:00:00+00:00,short,15,-0.04738222183375585,-21.53212863479663,emergency_stop,1285.3413703775016
EURUSD,2016-11-20 14:00:00+00:00,2016-11-25 14:00:00+00:00,short,5,0.006441150462440741,2.897562069209236,trailing_stop,1288.2389324467108
NZDUSD,2016-11-20 14:00:00+00:00,2016-11-25 14:00:00+00:00,short,5,0.007568922955085349,3.404892369353522,trailing_stop,1291.6438248160644
EURJPY,2016-11-20 14:00:00+00:00,2016-11-25 14:00:00+00:00,long,5,0.009719183922873232,4.3721907821905335,target,1296.0160155982549
NZDUSD,2016-11-21 14:00:00+00:00,2016-11-25 14:00:00+00:00,short,4,0.006769941901657895,3.0511199306716144,trailing_stop,1299.0671355289264
USDJPY,2016-11-22 14:00:00+00:00,2016-11-25 14:00:00+00:00,long,3,0.009375373166291863,4.225352054816269,target,1303.2924875837427
EURJPY,2016-11-22 14:00:00+00:00,2016-11-25 14:00:00+00:00,long,3,0.009538378862668142,4.298816485715576,target,1307.5913040694584
USDJPY,2016-11-23 14:00:00+00:00,2016-11-25 14:00:00+00:00,long,2,0.0,0.0,trailing_stop,1307.5913040694584
USDCAD,2016-11-20 14:00:00+00:00,2016-11-27 14:00:00+00:00,long,6,0.0058735811002040925,2.6422400634197585,trailing_stop,1310.233544132878
USDCAD,2016-11-21 14:00:00+00:00,2016-11-27 14:00:00+00:00,long,5,0.006227011457409309,2.806428628518847,trailing_stop,1313.039972761397
EURJPY,2016-11-23 14:00:00+00:00,2016-11-27 14:00:00+00:00,long,3,0.0022081702298504115,0.9797618645360894,trailing_stop,1314.019734625933
USDCHF,2016-11-24 14:00:00+00:00,2016-11-29 14:00:00+00:00,long,4,0.0,0.0,trailing_stop,1314.019734625933
USDJPY,2016-11-27 14:00:00+00:00,2016-11-29 14:00:00+00:00,long,2,0.0,0.0,trailing_stop,1314.019734625933
GBPUSD,2016-10-30 13:00:00+00:00,2016-11-30 14:00:00+00:00,short,27,-0.04391600108576744,-18.611774578069454,emergency_stop,1295.4079600478638
EURJPY,2016-11-24 14:00:00+00:00,2016-12-01 14:00:00+00:00,long,6,0.010597368948665416,4.847297223393329,target,1300.255257271257
USDJPY,2016-11-25 14:00:00+00:00,2016-12-01 14:00:00+00:00,long,5,0.009836762999655616,4.5018630154896595,target,1304.7571202867466
USDCHF,2016-11-25 14:00:00+00:00,2016-12-01 14:00:00+00:00,long,5,0.0,0.0,trailing_stop,1304.7571202867466
USDJPY,2016-11-28 14:00:00+00:00,2016-12-01 14:00:00+00:00,long,3,0.00984274255642285,4.526745286693746,target,1309.2838655734404
EURJPY,2016-11-28 14:00:00+00:00,2016-12-01 14:00:00+00:00,long,3,0.01039404338097778,4.780292343807001,target,1314.0641579172475
EURUSD,2016-11-29 14:00:00+00:00,2016-12-01 14:00:00+00:00,short,2,0.0,0.0,trailing_stop,1314.0641579172475
USDJPY,2016-11-29 14:00:00+00:00,2016-12-01 14:00:00+00:00,long,2,0.00897084357748814,4.125752923971603,target,1318.189910841219
EURJPY,2016-11-29 14:00:00+00:00,2016-12-01 14:00:00+00:00,long,2,0.007101636386261742,3.2660916258899344,target,1321.4560024671089
EURJPY,2016-11-25 14:00:00+00:00,2016-12-02 14:00:00+00:00,long,6,0.010236703273777169,4.684898464095634,target,1326.1409009312044
USDJPY,2016-11-24 14:00:00+00:00,2016-12-04 14:00:00+00:00,long,8,0.009792855927999413,4.479308362181771,trailing_stop,1330.6202092933863
EURUSD,2016-11-23 14:00:00+00:00,2016-12-05 14:00:00+00:00,short,10,0.0,0.0,trailing_stop,1330.6202092933863
EURUSD,2016-11-27 14:00:00+00:00,2016-12-05 14:00:00+00:00,short,7,0.0,0.0,trailing_stop,1330.6202092933863
EURUSD,2016-11-28 14:00:00+00:00,2016-12-05 14:00:00+00:00,short,6,0.0,0.0,trailing_stop,1330.6202092933863
GBPUSD,2016-11-30 14:00:00+00:00,2016-12-05 14:00:00+00:00,long,4,0.00537218702723135,2.4357108432794763,target,1333.0559201366657
EURJPY,2016-11-30 14:00:00+00:00,2016-12-05 14:00:00+00:00,long,4,0.0068267625153278265,3.0952048762992153,target,1336.151125012965
GBPUSD,2016-12-01 14:00:00+00:00,2016-12-05 14:00:00+00:00,long,3,0.009696347414940068,4.484653772717645,target,1340.6357787856825
EURUSD,2016-11-24 14:00:00+00:00,2016-12-06 14:00:00+00:00,short,10,0.00264,1.2075511130873633,trailing_stop,1341.84332989877
EURUSD,2016-11-25 14:00:00+00:00,2016-12-06 14:00:00+00:00,short,9,0.00264,1.2082143649601795,trailing_stop,1343.0515442637302
EURUSD,2016-11-30 14:00:00+00:00,2016-12-06 14:00:00+00:00,short,5,0.00264,1.1969569550842263,trailing_stop,1344.2485012188145
USDJPY,2016-12-01 14:00:00+00:00,2016-12-06 14:00:00+00:00,long,4,0.0,0.0,trailing_stop,1344.2485012188145
EURJPY,2016-12-01 14:00:00+00:00,2016-12-06 14:00:00+00:00,long,4,0.010949148090747169,5.064086113246696,target,1349.3125873320612
EURJPY,2016-12-02 14:00:00+00:00,2016-12-06 14:00:00+00:00,long,3,0.011607098090392447,5.387426631576465,target,1354.7000139636377
USDJPY,2016-12-02 14:00:00+00:00,2016-12-07 14:00:00+00:00,long,4,0.005795371536801289,2.689917730865652,trailing_stop,1357.3899316945033
EURJPY,2016-12-04 14:00:00+00:00,2016-12-07 14:00:00+00:00,long,3,0.00264,1.229493073387089,trailing_stop,1358.6194247678905
EURUSD,2016-12-02 14:00:00+00:00,2016-12-08 14:00:00+00:00,long,5,0.009179342133635823,4.260585366469451,trailing_stop,1362.88001013436
EURUSD,2016-12-04 14:00:00+00:00,2016-12-08 14:00:00+00:00,long,4,0.00759,3.534792585987881,trailing_stop,1366.4148027203478
USDCHF,2016-12-05 14:00:00+00:00,2016-12-08 14:00:00+00:00,short,3,0.0,0.0,trailing_stop,1366.4148027203478
EURJPY,2016-12-06 14:00:00+00:00,2016-12-08 14:00:00+00:00,long,2,0.0,0.0,trailing_stop,1366.4148027203478
USDCHF,2016-11-22 14:00:00+00:00,2016-12-09 14:00:00+00:00,long,15,0.005069280311982984,2.2846550854837893,target,1368.6994578058316
USDCAD,2016-12-02 14:00:00+00:00,2016-12-09 14:00:00+00:00,short,6,0.007705623095272088,3.5765596838301477,target,1372.2760174896616
USDCAD,2016-12-04 14:00:00+00:00,2016-12-09 14:00:00+00:00,short,5,0.007765660057936131,3.6166004740572935,target,1375.892617963719
NZDUSD,2016-12-04 14:00:00+00:00,2016-12-09 14:00:00+00:00,long,5,0.010955804045654882,5.10230499527232,trailing_stop,1380.9949229589913
EURUSD,2016-12-05 14:00:00+00:00,2016-12-09 14:00:00+00:00,long,4,0.00264,1.2387474595979706,trailing_stop,1382.2336704185893
NZDUSD,2016-12-05 14:00:00+00:00,2016-12-09 14:00:00+00:00,long,4,0.00264,1.2387474595979706,trailing_stop,1383.4724178781873
EURJPY,2016-12-05 14:00:00+00:00,2016-12-09 14:00:00+00:00,long,4,0.00264,1.2387474595979706,trailing_stop,1384.7111653377854
EURUSD,2016-12-06 14:00:00+00:00,2016-12-09 14:00:00+00:00,long,3,0.00264,1.251742812902401,trailing_stop,1385.9629081506878
NZDUSD,2016-12-06 14:00:00+00:00,2016-12-09 14:00:00+00:00,long,3,0.00264,1.251742812902401,trailing_stop,1387.2146509635902
USDCHF,2016-11-23 14:00:00+00:00,2016-12-11 14:00:00+00:00,long,15,0.0,0.0,trailing_stop,1387.2146509635902
USDCHF,2016-11-29 14:00:00+00:00,2016-12-11 14:00:00+00:00,long,10,0.0,0.0,trailing_stop,1387.2146509635902
USDCHF,2016-11-30 14:00:00+00:00,2016-12-11 14:00:00+00:00,long,9,0.004593528018942377,2.082672466154297,trailing_stop,1389.2973234297444
USDJPY,2016-12-09 14:00:00+00:00,2016-12-11 14:00:00+00:00,long,1,0.005444462751151112,2.6434234732578252,target,1391.9407469030023
USDJPY,2016-11-30 14:00:00+00:00,2016-12-12 14:00:00+00:00,long,10,0.010790362116017025,4.892272341910577,target,1396.8330192449127
USDJPY,2016-12-04 14:00:00+00:00,2016-12-12 14:00:00+00:00,long,7,0.010892456821880385,5.072803111617377,target,1401.90582235653
USDJPY,2016-12-05 14:00:00+00:00,2016-12-12 14:00:00+00:00,long,6,0.012092098405562928,5.673884917083237,target,1407.5797072736134
USDJPY,2016-12-06 14:00:00+00:00,2016-12-12 14:00:00+00:00,long,5,0.011663124747891024,5.530012340589668,target,1413.109719614203
USDJPY,2016-12-07 14:00:00+00:00,2016-12-12 14:00:00+00:00,long,4,0.011283379699379797,5.365436592813175,target,1418.4751562070162
USDCAD,2016-12-07 14:00:00+00:00,2016-12-12 14:00:00+00:00,short,4,0.007622365477629964,3.6245628302058877,target,1422.099719037222
USDJPY,2016-12-08 14:00:00+00:00,2016-12-13 14:00:00+00:00,long,4,0.00264,1.2625672777136014,trailing_stop,1423.3622863149355
USDCAD,2016-12-08 14:00:00+00:00,2016-12-13 14:00:00+00:00,short,4,0.005815784279489472,2.7813708051229478,target,1426.1436571200586
USDCAD,2016-12-09 14:00:00+00:00,2016-12-13 14:00:00+00:00,short,3,0.00333692468777971,1.620160785617541,trailing_stop,1427.7638179056762
USDCHF,2016-12-07 14:00:00+00:00,2016-12-14 14:00:00+00:00,short,6,0.0,0.0,trailing_stop,1427.7638179056762
EURUSD,2016-12-08 14:00:00+00:00,2016-12-14 14:00:00+00:00,long,5,0.00264,1.2625672777136012,trailing_stop,1429.0263851833897
AUDUSD,2016-12-08 14:00:00+00:00,2016-12-14 14:00:00+00:00,long,5,0.004248597855622646,2.0318714502550486,trailing_stop,1431.0582566336448
NZDUSD,2016-12-08 14:00:00+00:00,2016-12-14 14:00:00+00:00,long,5,0.00264,1.2625672777136014,trailing_stop,1432.3208239113583
EURUSD,2016-12-09 14:00:00+00:00,2016-12-14 14:00:00+00:00,long,4,0.006678613402012966,3.2426346257879604,trailing_stop,1435.5634585371463
NZDUSD,2016-12-09 14:00:00+00:00,2016-12-14 14:00:00+00:00,long,4,0.008133342676944554,3.948942242967719,trailing_stop,1439.512400780114
EURUSD,2016-12-11 14:00:00+00:00,2016-12-14 14:00:00+00:00,long,3,0.0,0.0,trailing_stop,1439.512400780114
NZDUSD,2016-12-11 14:00:00+00:00,2016-12-14 14:00:00+00:00,long,3,0.0036977268300825493,1.8014558259979312,trailing_stop,1441.3138566061118
NZDUSD,2016-12-07 14:00:00+00:00,2016-12-15 14:00:00+00:00,long,7,0.005579415041782717,2.653105579112853,trailing_stop,1443.9669621852247
USDCHF,2016-12-09 14:00:00+00:00,2016-12-15 14:00:00+00:00,short,5,0.005707193675889323,2.770985939078146,trailing_stop,1446.7379481243029
